cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1935,CORDOBA,TOTORAL,270,27.0,730.0,19.0
AVENA,1935,CORDOBA,TULUMBA,60,6.0,800.0,4.0
AVENA,1935,CORDOBA,UNION,2200,700.0,600.0,420.0
AVENA,1935,CORRIENTES,CURUZU CUATIA,1000,480.0,,0.0
AVENA,1935,CHUBUT,CUSHAMEN,1200,700.0,1100.0,770.0
AVENA,1935,CHUBUT,ESCALANTE,5,2.0,1000.0,2.0
AVENA,1935,CHUBUT,FUTALEUFU,590,390.0,1154.0,450.0
AVENA,1935,CHUBUT,GAIMAN,50,30.0,1133.0,33.0
AVENA,1935,CHUBUT,RAWSON,60,35.0,1143.0,40.0
AVENA,1935,CHUBUT,SARMIENTO,10,6.0,1000.0,6.0
AVENA,1935,ENTRE RIOS,COLON,12000,3600.0,1100.0,3960.0
AVENA,1935,ENTRE RIOS,CONCORDIA,5000,1000.0,800.0,800.0
AVENA,1935,ENTRE RIOS,DIAMANTE,3500,1000.0,800.0,800.0
AVENA,1935,ENTRE RIOS,FEDERACION,800,400.0,800.0,320.0
AVENA,1935,ENTRE RIOS,FELICIANO,700,140.0,400.0,56.0
AVENA,1935,ENTRE RIOS,GUALEGUAY,8000,3200.0,700.0,2240.0
AVENA,1935,ENTRE RIOS,GUALEGUAYCHU,15000,3000.0,1000.0,3000.0
AVENA,1935,ENTRE RIOS,LA PAZ,2500,800.0,700.0,560.0
AVENA,1935,ENTRE RIOS,NOGOYA,12000,3600.0,583.0,2098.0
AVENA,1935,ENTRE RIOS,PARANA,14000,3000.0,800.0,2400.0
AVENA,1935,ENTRE RIOS,TALA,8500,1225.0,800.0,980.0
AVENA,1935,ENTRE RIOS,URUGUAY,13000,3900.0,1200.0,4680.0
AVENA,1935,ENTRE RIOS,VICTORIA,5000,1000.0,600.0,600.0
AVENA,1935,ENTRE RIOS,VILLAGUAY,9000,1800.0,800.0,1440.0
AVENA,1935,JUJUY,EL CARMEN,350,100.0,900.0,90.0
AVENA,1935,JUJUY,LA CAPITAL,1450,390.0,923.0,359.0
AVENA,1935,JUJUY,HUMAHUACA,15,7.0,857.0,5.0
AVENA,1935,JUJUY,LEDESMA,5,2.0,1000.0,2.0
AVENA,1935,JUJUY,SAN ANTONIO,250,90.0,811.0,72.0
AVENA,1935,JUJUY,TILCARA,10,6.0,833.0,4.0
AVENA,1935,LA PAMPA,ATREUCO,2250,650.0,150.0,97.0
AVENA,1935,LA PAMPA,CALEU CALEU,1440,,,0.0
AVENA,1935,LA PAMPA,CAPITAL,1040,540.0,300.0,162.0
AVENA,1935,LA PAMPA,CATRILO,5900,2400.0,200.0,480.0
AVENA,1935,LA PAMPA,CONHELO,4980,2080.0,370.0,769.0
AVENA,1935,LA PAMPA,CHAPALEUFU,4980,2880.0,400.0,1152.0
AVENA,1935,LA PAMPA,GUATRACHE,12100,4000.0,170.0,680.0
AVENA,1935,LA PAMPA,HUCAL,6300,1000.0,230.0,230.0
AVENA,1935,LA PAMPA,LOVENTUE,1800,,,0.0
AVENA,1935,LA PAMPA,MARACO,5180,2580.0,600.0,1548.0
AVENA,1935,LA PAMPA,QUEMU QUEMU,2760,1460.0,450.0,657.0
AVENA,1935,LA PAMPA,RANCUL,3360,1560.0,400.0,624.0
AVENA,1935,LA PAMPA,REALICO,5680,2880.0,400.0,1152.0
AVENA,1935,LA PAMPA,TOAY,800,400.0,210.0,84.0
AVENA,1935,LA PAMPA,TRENEL,4600,2300.0,450.0,1035.0
AVENA,1935,LA PAMPA,UTRACAN,1530,300.0,300.0,90.0
AVENA,1935,MENDOZA,GENERAL ALVEAR,10,4.0,1000.0,4.0
AVENA,1935,MENDOZA,JUNIN,160,70.0,929.0,65.0
AVENA,1935,MENDOZA,LA PAZ,4,2.0,1000.0,2.0
AVENA,1935,MENDOZA,LAS HERAS,10,4.0,1250.0,5.0
AVENA,1935,MENDOZA,LAVALLE,70,30.0,1067.0,32.0
AVENA,1935,MENDOZA,LUJAN DE CUYO,30,14.0,929.0,13.0
AVENA,1935,MENDOZA,MAIPU,7,3.0,1000.0,3.0
AVENA,1935,MENDOZA,RIVADAVIA,50,30.0,1000.0,30.0
AVENA,1935,MENDOZA,SAN CARLOS,25,10.0,1200.0,12.0
AVENA,1935,MENDOZA,SAN MARTIN,150,85.0,965.0,82.0
AVENA,1935,MENDOZA,SAN RAFAEL,34,18.0,1111.0,19.0
AVENA,1935,MENDOZA,SANTA ROSA,20,15.0,1067.0,16.0
AVENA,1935,MENDOZA,TUNUYAN,10,4.0,1500.0,6.0
AVENA,1935,MENDOZA,TUPUNGATO,20,11.0,909.0,9.0
AVENA,1935,NEUQUEN,ALUMINE,50,10.0,900.0,9.0
AVENA,1935,NEUQUEN,COLLON CURA,4,1.0,1000.0,1.0
AVENA,1935,NEUQUEN,CHOS MALAL,2,1.0,1000.0,1.0
AVENA,1935,NEUQUEN,HUILICHES,30,4.0,1000.0,4.0
AVENA,1935,NEUQUEN,LACAR,100,10.0,900.0,9.0
AVENA,1935,NEUQUEN,LONCOPUE,5,2.0,1000.0,2.0
AVENA,1935,NEUQUEN,NORQUIN,15,3.0,667.0,2.0
AVENA,1935,RIO NEGRO,ADOLFO ALSINA,1000,550.0,909.0,499.0
AVENA,1935,RIO NEGRO,AVELLANEDA,200,90.0,1000.0,90.0
AVENA,1935,RIO NEGRO,BARILOCHE,410,210.0,881.0,185.0
AVENA,1935,RIO NEGRO,PICHI MAHUIDA,80,35.0,914.0,31.0
AVENA,1935,RIO NEGRO,PILCANIYEU,150,70.0,743.0,52.0
AVENA,1935,RIO NEGRO,VALCHETA,5,,,0.0
AVENA,1935,SALTA,ANTA,650,350.0,857.0,299.0
AVENA,1935,SALTA,CACHI,10,5.0,800.0,4.0
AVENA,1935,SALTA,CAPITAL,400,180.0,833.0,149.0
AVENA,1935,SALTA,CERRILLOS,380,220.0,864.0,190.0
AVENA,1935,SALTA,CHICOANA,320,210.0,881.0,185.0
AVENA,1935,SALTA,GUACHIPAS,300,150.0,867.0,130.0
AVENA,1935,SALTA,LA CALDERA,300,170.0,824.0,140.0
AVENA,1935,SALTA,LA CANDELARIA,110,50.0,700.0,35.0
AVENA,1935,SALTA,LA VINA,500,220.0,909.0,199.0
AVENA,1935,SALTA,METAN,650,350.0,857.0,299.0
AVENA,1935,SALTA,MOLINOS,20,12.0,750.0,9.0
AVENA,1935,SALTA,ORAN,60,35.0,800.0,28.0
AVENA,1935,SALTA,ROSARIO DE LA FRONTERA,150,90.0,778.0,70.0
AVENA,1935,SALTA,ROSARIO DE LERMA,230,100.0,820.0,82.0
AVENA,1935,SALTA,SAN CARLOS,20,8.0,875.0,7.0
AVENA,1935,SAN LUIS,CORONEL PRINGLES,90,18.0,800.0,14.0
AVENA,1935,SAN LUIS,CHACABUCO,150,30.0,800.0,24.0
AVENA,1935,SAN LUIS,GENERAL PEDERNERA,2500,500.0,800.0,400.0
AVENA,1935,SAN LUIS,JUNIN,60,12.0,800.0,9.0
AVENA,1935,SAN LUIS,CAPITAL,770,154.0,800.0,123.0
AVENA,1935,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,30,6.0,800.0,4.0
AVENA,1935,SANTA CRUZ,CORPEN AIKE,8,4.0,1000.0,4.0
AVENA,1935,SANTA CRUZ,DESEADO,2,,,0.0
AVENA,1935,SANTA CRUZ,GUER AIKE,60,32.0,937.0,29.0
AVENA,1935,SANTA CRUZ,LAGO ARGENTINO,12,6.0,1167.0,7.0
AVENA,1935,SANTA CRUZ,LAGO BUENOS AIRES,8,4.0,1250.0,5.0
AVENA,1935,SANTA CRUZ,RIO CHICO,10,4.0,1000.0,4.0
AVENA,1935,SANTA FE,BELGRANO,1000,300.0,700.0,210.0
AVENA,1935,SANTA FE,CASEROS,1000,500.0,750.0,375.0
AVENA,1935,SANTA FE,CASTELLANOS,2200,440.0,595.0,261.0
AVENA,1935,SANTA FE,CONSTITUCION,2300,1000.0,650.0,650.0
AVENA,1935,SANTA FE,GARAY,250,122.0,549.0,66.0
AVENA,1935,SANTA FE,GENERAL LOPEZ,8000,3000.0,750.0,2250.0
AVENA,1935,SANTA FE,GENERAL OBLIGADO,100,,,0.0
AVENA,1935,SANTA FE,IRIONDO,600,200.0,700.0,140.0
AVENA,1935,SANTA FE,CAPITAL,950,190.0,450.0,85.0
AVENA,1935,SANTA FE,LAS COLONIAS,1950,780.0,518.0,404.0
AVENA,1935,SANTA FE,9 DE JULIO,2400,240.0,479.0,114.0
AVENA,1935,SANTA FE,ROSARIO,300,100.0,700.0,70.0
AVENA,1935,SANTA FE,SAN CRISTOBAL,4500,1125.0,468.0,526.0
AVENA,1935,SANTA FE,SAN JAVIER,320,,,0.0
AVENA,1935,SANTA FE,SAN JERONIMO,600,200.0,650.0,130.0
AVENA,1935,SANTA FE,SAN JUSTO,1430,143.0,503.0,71.0
AVENA,1935,SANTA FE,SAN LORENZO,400,150.0,650.0,97.0
AVENA,1935,SANTA FE,SAN MARTIN,2400,1000.0,650.0,650.0
AVENA,1935,SANTA FE,VERA,1300,260.0,450.0,117.0
AVENA,1935,SANTIAGO DEL ESTERO,AVELLANEDA,150,60.0,1000.0,60.0
AVENA,1935,SANTIAGO DEL ESTERO,LA BANDA,1440,555.0,932.0,517.0
AVENA,1935,SANTIAGO DEL ESTERO,BELGRANO,300,100.0,1100.0,110.0
AVENA,1935,SANTIAGO DEL ESTERO,CAPITAL,50,20.0,1000.0,20.0
AVENA,1935,SANTIAGO DEL ESTERO,GENERAL TABOADA,120,50.0,1100.0,55.0
AVENA,1935,SANTIAGO DEL ESTERO,JIMENEZ,2,,,0.0
AVENA,1935,SANTIAGO DEL ESTERO,RIVADAVIA,380,150.0,1200.0,180.0
AVENA,1935,SANTIAGO DEL ESTERO,SILIPICA,5,,,0.0
AVENA,1935,TUCUMAN,BURRUYACU,200,80.0,813.0,65.0
AVENA,1935,TUCUMAN,CRUZ ALTA,90,40.0,750.0,30.0
AVENA,1935,TUCUMAN,CHICLIGASTA,500,260.0,808.0,210.0
AVENA,1935,TUCUMAN,FAMAILLA,40,15.0,667.0,10.0
AVENA,1935,TUCUMAN,GRANEROS,850,420.0,619.0,259.0
AVENA,1935,TUCUMAN,LEALES,350,200.0,700.0,140.0
AVENA,1935,TUCUMAN,MONTEROS,300,140.0,607.0,84.0
AVENA,1935,TUCUMAN,RIO CHICO,700,320.0,656.0,209.0
AVENA,1935,TUCUMAN,CAPITAL,220,120.0,667.0,80.0
AVENA,1935,TUCUMAN,TAFI VIEJO,50,25.0,800.0,20.0
AVENA,1935,TUCUMAN,TRANCAS,500,280.0,786.0,220.0
AVENA,1936,BUENOS AIRES,ADOLFO ALSINA,19000,10000.0,580.0,5800.0
AVENA,1936,BUENOS AIRES,ADOLFO GONZALES CHAVES,55000,48000.0,1070.0,51360.0
AVENA,1936,BUENOS AIRES,ALBERTI,2500,2000.0,1500.0,3000.0
AVENA,1936,BUENOS AIRES,ALMIRANTE BROWN,300,10.0,3000.0,30.0
AVENA,1936,BUENOS AIRES,AYACUCHO,25000,5000.0,800.0,4000.0
AVENA,1936,BUENOS AIRES,AZUL,28000,13000.0,950.0,12350.0
AVENA,1936,BUENOS AIRES,BAHIA BLANCA,26000,8000.0,300.0,2400.0
AVENA,1936,BUENOS AIRES,BALCARCE,25000,13000.0,1100.0,14300.0
AVENA,1936,BUENOS AIRES,BARADERO,1500,500.0,900.0,450.0
AVENA,1936,BUENOS AIRES,BARTOLOME MITRE,2000,500.0,2000.0,1000.0
AVENA,1936,BUENOS AIRES,BENITO JUAREZ,35000,22000.0,1120.0,24640.0
AVENA,1936,BUENOS AIRES,BOLIVAR,40000,30000.0,940.0,28200.0
AVENA,1936,BUENOS AIRES,BRAGADO,4500,3300.0,1600.0,5280.0
AVENA,1936,BUENOS AIRES,BRANDSEN,1500,1000.0,500.0,500.0
AVENA,1936,BUENOS AIRES,CAMPANA,1000,200.0,1150.0,230.0
AVENA,1936,BUENOS AIRES,CANUELAS,2000,500.0,760.0,380.0
AVENA,1936,BUENOS AIRES,CARLOS CASARES,12000,9000.0,1120.0,10080.0
AVENA,1936,BUENOS AIRES,CARLOS TEJEDOR,16000,6000.0,600.0,3600.0
AVENA,1936,BUENOS AIRES,CARMEN DE ARECO,1500,600.0,1100.0,660.0
AVENA,1936,BUENOS AIRES,CASTELLI,1500,100.0,1000.0,100.0
AVENA,1936,BUENOS AIRES,COLON,600,50.0,500.0,25.0
AVENA,1936,BUENOS AIRES,CORONEL DORREGO,75000,62000.0,600.0,37200.0
AVENA,1936,BUENOS AIRES,CORONEL PRINGLES,50000,35000.0,770.0,26950.0
AVENA,1936,BUENOS AIRES,CORONEL SUAREZ,35000,16000.0,930.0,14880.0
AVENA,1936,BUENOS AIRES,CHACABUCO,3500,1200.0,1300.0,1560.0
AVENA,1936,BUENOS AIRES,CHASCOMUS,7000,1500.0,950.0,1425.0
AVENA,1936,BUENOS AIRES,CHIVILCOY,2500,2000.0,1200.0,2400.0
AVENA,1936,BUENOS AIRES,DOLORES,800,100.0,760.0,76.0
AVENA,1936,BUENOS AIRES,ESTEBAN ECHEVERRIA,800,50.0,500.0,25.0
AVENA,1936,BUENOS AIRES,EXALTACION DE LA CRUZ,3500,600.0,920.0,552.0
AVENA,1936,BUENOS AIRES,FLORENCIO VARELA,500,100.0,1500.0,150.0
AVENA,1936,BUENOS AIRES,GENERAL ALVARADO,12000,6000.0,950.0,5700.0
AVENA,1936,BUENOS AIRES,GENERAL ALVEAR,25000,9000.0,1030.0,9270.0
AVENA,1936,BUENOS AIRES,GENERAL ARENALES,2000,1500.0,1500.0,2250.0
AVENA,1936,BUENOS AIRES,GENERAL BELGRANO,3000,1000.0,860.0,860.0
AVENA,1936,BUENOS AIRES,GENERAL GUIDO,5000,500.0,600.0,300.0
AVENA,1936,BUENOS AIRES,GENERAL JUAN MADARIAGA,3500,500.0,600.0,300.0
AVENA,1936,BUENOS AIRES,GENERAL LA MADRID,29000,9500.0,850.0,8075.0
AVENA,1936,BUENOS AIRES,GENERAL LAS HERAS,1000,100.0,1800.0,180.0
AVENA,1936,BUENOS AIRES,GENERAL LAVALLE,400,,,0.0
AVENA,1936,BUENOS AIRES,GENERAL PAZ,2800,1300.0,1100.0,1430.0
AVENA,1936,BUENOS AIRES,GENERAL PINTO,15000,5000.0,650.0,3250.0
AVENA,1936,BUENOS AIRES,GENERAL PUEYRREDON,4500,2000.0,910.0,1820.0
AVENA,1936,BUENOS AIRES,GENERAL RODRIGUEZ,300,200.0,800.0,160.0
AVENA,1936,BUENOS AIRES,GENERAL VIAMONTE,7000,5000.0,1400.0,7000.0
AVENA,1936,BUENOS AIRES,GENERAL VILLEGAS,20000,6000.0,450.0,2700.0
AVENA,1936,BUENOS AIRES,GUAMINI,23000,12000.0,620.0,7440.0
AVENA,1936,BUENOS AIRES,GENERAL SARMIENTO,300,100.0,850.0,85.0
AVENA,1936,BUENOS AIRES,JUNIN,3000,2000.0,1300.0,2600.0
AVENA,1936,BUENOS AIRES,MATANZA,300,50.0,1800.0,90.0
AVENA,1936,BUENOS AIRES,LA PLATA,1000,300.0,1200.0,360.0
AVENA,1936,BUENOS AIRES,LAPRIDA,16000,8000.0,870.0,6960.0
AVENA,1936,BUENOS AIRES,LAS FLORES,8000,4000.0,770.0,3080.0
AVENA,1936,BUENOS AIRES,LEANDRO N. ALEM,8000,1500.0,1230.0,1845.0
AVENA,1936,BUENOS AIRES,LINCOLN,20000,10000.0,920.0,9200.0
AVENA,1936,BUENOS AIRES,LOBERIA,52000,42000.0,1200.0,50400.0
AVENA,1936,BUENOS AIRES,LOBOS,2000,1000.0,1380.0,1380.0
AVENA,1936,BUENOS AIRES,LUJAN,1000,800.0,1200.0,960.0
AVENA,1936,BUENOS AIRES,MAGDALENA,3500,1000.0,560.0,560.0
AVENA,1936,BUENOS AIRES,MAIPU,3000,200.0,680.0,136.0
AVENA,1936,BUENOS AIRES,MAR CHIQUITA,3500,1000.0,730.0,730.0
AVENA,1936,BUENOS AIRES,MARCOS PAZ,1000,200.0,870.0,174.0
AVENA,1936,BUENOS AIRES,MERCEDES,1000,500.0,870.0,435.0
AVENA,1936,BUENOS AIRES,MERLO,400,100.0,900.0,90.0
AVENA,1936,BUENOS AIRES,MONTE,4500,1500.0,900.0,1350.0
AVENA,1936,BUENOS AIRES,MORENO,500,150.0,2000.0,300.0
AVENA,1936,BUENOS AIRES,NAVARRO,2000,1500.0,1020.0,1530.0
AVENA,1936,BUENOS AIRES,NECOCHEA,95000,83000.0,1080.0,89640.0
AVENA,1936,BUENOS AIRES,9 DE JULIO,20000,13000.0,1080.0,14040.0
AVENA,1936,BUENOS AIRES,OLAVARRIA,28000,12000.0,960.0,11520.0
AVENA,1936,BUENOS AIRES,PATAGONES,6000,2000.0,240.0,480.0
AVENA,1936,BUENOS AIRES,PEHUAJO,22000,14000.0,880.0,12320.0
AVENA,1936,BUENOS AIRES,PELLEGRINI,8000,3500.0,600.0,2100.0
AVENA,1936,BUENOS AIRES,PERGAMINO,1000,500.0,1300.0,650.0
AVENA,1936,BUENOS AIRES,PILA,2800,500.0,700.0,350.0
AVENA,1936,BUENOS AIRES,PILAR,500,150.0,1400.0,210.0
AVENA,1936,BUENOS AIRES,PUAN,15000,10000.0,570.0,5700.0
AVENA,1936,BUENOS AIRES,QUILMES,200,50.0,1000.0,50.0
AVENA,1936,BUENOS AIRES,RAMALLO,1500,300.0,1450.0,435.0
AVENA,1936,BUENOS AIRES,RAUCH,12000,4000.0,900.0,3600.0
AVENA,1936,BUENOS AIRES,RIVADAVIA,13000,3500.0,700.0,2450.0
AVENA,1936,BUENOS AIRES,ROJAS,1000,700.0,1800.0,1260.0
AVENA,1936,BUENOS AIRES,ROQUE PEREZ,3500,2000.0,1150.0,2300.0
AVENA,1936,BUENOS AIRES,SAAVEDRA,13000,10000.0,740.0,7400.0
AVENA,1936,BUENOS AIRES,SALADILLO,15000,8000.0,1300.0,10400.0
AVENA,1936,BUENOS AIRES,SALTO,2000,500.0,1130.0,565.0
AVENA,1936,BUENOS AIRES,SAN ANDRES DE GILES,1600,450.0,1400.0,630.0
AVENA,1936,BUENOS AIRES,SAN ANTONIO DE ARECO,1000,400.0,970.0,388.0
AVENA,1936,BUENOS AIRES,SAN NICOLAS,1000,120.0,1080.0,129.0
AVENA,1936,BUENOS AIRES,SAN PEDRO,1600,300.0,950.0,285.0
AVENA,1936,BUENOS AIRES,SAN VICENTE,750,100.0,900.0,90.0
AVENA,1936,BUENOS AIRES,SUIPACHA,800,600.0,1200.0,720.0
AVENA,1936,BUENOS AIRES,TANDIL,30000,15000.0,1140.0,17100.0
AVENA,1936,BUENOS AIRES,TAPALQUE,18000,8000.0,840.0,6720.0
AVENA,1936,BUENOS AIRES,TORNQUIST,23000,14000.0,350.0,4900.0
AVENA,1936,BUENOS AIRES,TRENQUE LAUQUEN,18000,4500.0,400.0,1800.0
AVENA,1936,BUENOS AIRES,TRES ARROYOS,130000,112000.0,910.0,101920.0
AVENA,1936,BUENOS AIRES,CASEROS,23000,13000.0,800.0,10400.0
AVENA,1936,BUENOS AIRES,25 DE MAYO,25000,13000.0,1100.0,14300.0
AVENA,1936,BUENOS AIRES,VILLARINO,8000,3500.0,320.0,1120.0
AVENA,1936,BUENOS AIRES,ZARATE,2500,500.0,1500.0,750.0
AVENA,1936,CATAMARCA,AMBATO,14,5.0,800.0,4.0
AVENA,1936,CATAMARCA,BELEN,4,1.0,1000.0,1.0
AVENA,1936,CATAMARCA,FRAY MAMERTO ESQUIU,2,2.0,1500.0,3.0
AVENA,1936,CATAMARCA,LA PAZ,5,,,0.0
AVENA,1936,CATAMARCA,PACLIN,51,20.0,900.0,18.0
AVENA,1936,CATAMARCA,SANTA ROSA,70,47.0,659.0,30.0
AVENA,1936,CATAMARCA,VALLE VIEJO,3,2.0,1000.0,2.0
AVENA,1936,CORDOBA,CALAMUCHITA,1000,600.0,630.0,378.0
AVENA,1936,CORDOBA,CAPITAL,600,200.0,250.0,50.0
AVENA,1936,CORDOBA,COLON,2000,300.0,500.0,150.0
AVENA,1936,CORDOBA,CRUZ DEL EJE,800,300.0,250.0,75.0
AVENA,1936,CORDOBA,GENERAL ROCA,8000,2000.0,460.0,920.0
AVENA,1936,CORDOBA,GENERAL SAN MARTIN,800,600.0,820.0,492.0
AVENA,1936,CORDOBA,ISCHILIN,800,100.0,450.0,45.0
AVENA,1936,CORDOBA,JUAREZ CELMAN,6000,3500.0,670.0,2345.0
AVENA,1936,CORDOBA,MARCOS JUAREZ,4500,3000.0,750.0,2250.0
AVENA,1936,CORDOBA,MINAS,50,20.0,300.0,6.0
AVENA,1936,CORDOBA,PUNILLA,600,10.0,300.0,3.0
AVENA,1936,CORDOBA,RIO CUARTO,6000,2000.0,650.0,1300.0
AVENA,1936,CORDOBA,RIO PRIMERO,1500,300.0,200.0,60.0
AVENA,1936,CORDOBA,RIO SECO,40,5.0,200.0,1.0
AVENA,1936,CORDOBA,RIO SEGUNDO,1000,300.0,470.0,141.0
AVENA,1936,CORDOBA,SAN ALBERTO,250,50.0,450.0,22.0
AVENA,1936,CORDOBA,SAN JAVIER,500,100.0,580.0,58.0
AVENA,1936,CORDOBA,SAN JUSTO,1000,500.0,400.0,200.0
AVENA,1936,CORDOBA,SANTA MARIA,2000,200.0,200.0,40.0
AVENA,1936,CORDOBA,SOBREMONTE,30,,,0.0
AVENA,1936,CORDOBA,TOTORAL,2500,500.0,680.0,340.0
AVENA,1936,CORDOBA,TULUMBA,60,20.0,400.0,8.0
AVENA,1936,CORDOBA,UNION,6500,5000.0,520.0,2600.0
AVENA,1936,CORRIENTES,CURUZU CUATIA,1628,110.0,810.0,89.0
AVENA,1936,CHUBUT,CUSHAMEN,864,609.0,579.0,352.0
AVENA,1936,CHUBUT,ESCALANTE,3,3.0,1000.0,3.0
AVENA,1936,CHUBUT,FUTALEUFU,387,349.0,1082.0,377.0
AVENA,1936,CHUBUT,GAIMAN,27,27.0,592.0,15.0
AVENA,1936,CHUBUT,RAWSON,32,24.0,1000.0,24.0
AVENA,1936,CHUBUT,SARMIENTO,2,1.0,1000.0,1.0
AVENA,1936,ENTRE RIOS,COLON,9000,5000.0,720.0,3600.0
AVENA,1936,ENTRE RIOS,CONCORDIA,8500,3500.0,440.0,1540.0
AVENA,1936,ENTRE RIOS,DIAMANTE,2500,1500.0,720.0,1080.0
AVENA,1936,ENTRE RIOS,FEDERACION,2100,700.0,250.0,175.0
AVENA,1936,ENTRE RIOS,FELICIANO,1100,200.0,250.0,50.0
AVENA,1936,ENTRE RIOS,GUALEGUAY,17000,5000.0,760.0,3800.0
AVENA,1936,ENTRE RIOS,GUALEGUAYCHU,27000,14000.0,820.0,11480.0
AVENA,1936,ENTRE RIOS,LA PAZ,6000,3500.0,620.0,2170.0
AVENA,1936,ENTRE RIOS,NOGOYA,14000,9000.0,600.0,5400.0
AVENA,1936,ENTRE RIOS,PARANA,15000,10000.0,620.0,6200.0
AVENA,1936,ENTRE RIOS,TALA,10000,7000.0,730.0,5110.0
AVENA,1936,ENTRE RIOS,URUGUAY,17000,10000.0,720.0,7200.0
AVENA,1936,ENTRE RIOS,VICTORIA,6000,3000.0,700.0,2100.0
AVENA,1936,ENTRE RIOS,VILLAGUAY,17000,6000.0,570.0,3420.0
AVENA,1936,JUJUY,EL CARMEN,175,5.0,1000.0,5.0
AVENA,1936,JUJUY,LA CAPITAL,919,55.0,473.0,26.0
AVENA,1936,JUJUY,HUMAHUACA,8,8.0,500.0,4.0
AVENA,1936,JUJUY,LEDESMA,2,2.0,500.0,1.0
AVENA,1936,JUJUY,SAN ANTONIO,135,84.0,559.0,46.0
AVENA,1936,JUJUY,SANTA BARBARA,6,6.0,333.0,1.0
AVENA,1936,JUJUY,TILCARA,3,,,0.0
AVENA,1936,JUJUY,YAVI,1,,,0.0
AVENA,1936,LA PAMPA,ATREUCO,2400,700.0,1400.0,980.0
AVENA,1936,LA PAMPA,CALEU CALEU,200,100.0,320.0,32.0
AVENA,1936,LA PAMPA,CAPITAL,1000,400.0,400.0,160.0
AVENA,1936,LA PAMPA,CATRILO,2000,100.0,600.0,60.0
AVENA,1936,LA PAMPA,CONHELO,4000,700.0,810.0,567.0
AVENA,1936,LA PAMPA,CHAPALEUFU,4200,2000.0,270.0,540.0
AVENA,1936,LA PAMPA,GUATRACHE,5200,3300.0,400.0,1320.0
AVENA,1936,LA PAMPA,HUCAL,4000,2000.0,370.0,740.0
AVENA,1936,LA PAMPA,LOVENTUE,200,30.0,690.0,20.0
AVENA,1936,LA PAMPA,MARACO,4800,1300.0,490.0,637.0
AVENA,1936,LA PAMPA,QUEMU QUEMU,3200,1300.0,500.0,650.0
AVENA,1936,LA PAMPA,RANCUL,2500,500.0,200.0,100.0
AVENA,1936,LA PAMPA,REALICO,2200,500.0,430.0,215.0
AVENA,1936,LA PAMPA,TOAY,350,50.0,200.0,10.0
AVENA,1936,LA PAMPA,TRENEL,2700,800.0,320.0,256.0
AVENA,1936,LA PAMPA,UTRACAN,1800,300.0,200.0,60.0
AVENA,1936,LA RIOJA,GENERAL LAMADRID,1,1.0,1000.0,1.0
AVENA,1936,MENDOZA,GENERAL ALVEAR,95,60.0,967.0,58.0
AVENA,1936,MENDOZA,GUAYMALLEN,49,15.0,1933.0,28.0
AVENA,1936,MENDOZA,JUNIN,1708,231.0,1123.0,259.0
AVENA,1936,MENDOZA,LA PAZ,43,13.0,1923.0,24.0
AVENA,1936,MENDOZA,LAS HERAS,176,84.0,559.0,46.0
AVENA,1936,MENDOZA,LAVALLE,670,174.0,856.0,148.0
AVENA,1936,MENDOZA,LUJAN DE CUYO,235,205.0,1307.0,267.0
AVENA,1936,MENDOZA,MAIPU,87,47.0,659.0,30.0
AVENA,1936,MENDOZA,RIVADAVIA,382,259.0,799.0,206.0
AVENA,1936,MENDOZA,SAN CARLOS,301,266.0,1357.0,360.0
AVENA,1936,MENDOZA,SAN MARTIN,1398,1017.0,880.0,894.0
AVENA,1936,MENDOZA,SAN RAFAEL,320,312.0,878.0,273.0
AVENA,1936,MENDOZA,SANTA ROSA,188,51.0,1588.0,80.0
AVENA,1936,MENDOZA,TUNUYAN,200,196.0,1184.0,232.0
AVENA,1936,MENDOZA,TUPUNGATO,148,70.0,1200.0,84.0
AVENA,1936,NEUQUEN,ALUMINE,140,126.0,550.0,69.0
AVENA,1936,NEUQUEN,COLLON CURA,11,11.0,636.0,6.0
AVENA,1936,NEUQUEN,CHOS MALAL,6,6.0,500.0,3.0
AVENA,1936,NEUQUEN,HUILICHES,96,89.0,629.0,55.0
AVENA,1936,NEUQUEN,LACAR,259,250.0,1016.0,254.0
AVENA,1936,NEUQUEN,LONCOPUE,31,21.0,571.0,11.0
AVENA,1936,NEUQUEN,NORQUIN,82,64.0,203.0,12.0
AVENA,1936,RIO NEGRO,ADOLFO ALSINA,970,356.0,584.0,207.0
AVENA,1936,RIO NEGRO,AVELLANEDA,187,23.0,565.0,12.0
AVENA,1936,RIO NEGRO,BARILOCHE,332,311.0,695.0,216.0
AVENA,1936,RIO NEGRO,PICHI MAHUIDA,67,50.0,500.0,25.0
AVENA,1936,RIO NEGRO,PILCANIYEU,114,111.0,676.0,75.0
AVENA,1936,RIO NEGRO,VALCHETA,1,1.0,1000.0,1.0
AVENA,1936,SALTA,ANTA,903,120.0,323.0,38.0
AVENA,1936,SALTA,CACHI,22,2.0,1000.0,2.0
AVENA,1936,SALTA,CAPITAL,766,48.0,896.0,43.0
AVENA,1936,SALTA,CERRILLOS,725,10.0,200.0,2.0
AVENA,1936,SALTA,CHICOANA,545,34.0,882.0,29.0
