periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2014,SAN JUAN,SANTA LUCIA,Estatal,Urbano,0,0,92,203,236,207,235,206,186,195,199,166,128,85,58,52,0,0,106,203,226,203,186,190,183,199,196,158,122,87,88,63
2014,SAN JUAN,SANTA LUCIA,Privado,Urbano,0,9,63,46,49,53,54,41,40,29,33,34,34,40,15,28,0,9,42,51,53,43,43,51,40,31,39,45,44,40,45,31
2014,SAN JUAN,SARMIENTO,Estatal,Rural,0,0,47,127,172,162,155,163,143,125,125,91,70,11,16,7,0,0,56,131,137,144,145,122,131,126,106,100,71,19,21,19
2014,SAN JUAN,SARMIENTO,Estatal,Urbano,0,0,90,149,193,163,171,143,139,127,172,130,84,71,48,31,0,0,93,138,158,148,131,149,124,125,185,129,86,87,63,48
2014,SAN JUAN,VALLE FERTIL,Estatal,Rural,0,13,26,25,36,32,34,33,39,46,30,29,37,8,4,5,0,5,14,25,22,26,23,28,35,25,38,36,24,15,5,12
2014,SAN JUAN,VALLE FERTIL,Estatal,Urbano,0,10,21,41,36,43,33,44,44,45,68,61,39,65,45,41,0,10,13,29,45,36,54,49,62,53,61,58,46,60,50,50
2014,SAN LUIS,AYACUCHO,Estatal,Rural,0,0,8,8,42,38,38,32,32,32,30,20,10,0,0,0,0,0,8,5,32,31,34,30,32,26,20,10,7,0,0,0
2014,SAN LUIS,AYACUCHO,Estatal,Urbano,0,11,126,150,123,156,183,188,160,146,167,161,124,143,88,68,0,12,129,129,121,147,165,164,135,138,162,151,136,133,131,66
2014,SAN LUIS,BELGRANO,Estatal,Rural,0,6,26,27,49,43,57,60,51,58,44,43,34,23,20,8,0,13,27,26,52,44,35,41,37,58,44,41,31,29,15,13
2014,SAN LUIS,CHACABUCO,Estatal,Rural,0,4,31,38,49,45,62,52,65,51,51,53,43,31,20,14,0,5,29,45,49,56,51,63,58,58,51,28,29,40,21,28
2014,SAN LUIS,CHACABUCO,Estatal,Urbano,0,10,143,133,129,121,162,158,158,162,212,184,136,108,108,49,0,15,128,121,120,144,147,123,173,151,138,168,162,149,111,94
2014,SAN LUIS,CORONEL PRINGLES,Estatal,Rural,0,11,46,73,78,64,79,83,70,67,99,69,42,28,26,9,0,15,38,58,65,66,64,71,67,67,69,65,46,39,30,20
2014,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Rural,0,11,44,70,116,78,97,95,100,87,47,51,34,23,22,24,0,10,46,67,98,78,103,76,102,89,60,63,44,46,20,18
2014,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Estatal,Urbano,0,114,1167,1616,1944,1841,1703,1756,1726,1683,1823,1832,1443,1209,969,863,0,154,1273,1591,1804,1830,1725,1690,1702,1698,1790,1822,1542,1385,1165,1040
2014,SAN LUIS,GENERAL JUAN MARTIN DE PUEYRREDON,Privado,Urbano,8,204,385,399,400,415,410,383,373,347,361,352,352,288,298,286,30,203,390,383,411,378,337,402,323,328,351,353,338,346,285,281
2014,SAN LUIS,GENERAL PEDERNERA,Estatal,Rural,0,3,113,152,173,173,188,186,196,214,229,215,184,137,105,79,0,6,108,146,173,183,171,177,177,168,191,169,158,142,79,71
2014,SAN LUIS,GENERAL PEDERNERA,Estatal,Urbano,0,80,768,966,980,1012,1024,1070,1030,976,1129,1206,884,780,536,442,0,89,746,872,886,926,969,986,1010,1019,1132,1178,955,923,707,555
2014,SAN LUIS,GENERAL PEDERNERA,Privado,Urbano,10,90,205,202,198,199,196,205,179,168,128,127,132,106,100,79,3,125,182,189,200,198,198,199,187,189,161,164,163,167,154,136
2014,SAN LUIS,GOBERNADOR DUPUY,Estatal,Rural,0,0,45,69,57,47,74,59,89,79,77,68,54,49,22,23,0,0,42,63,62,70,57,66,76,69,67,80,54,59,32,41
2014,SAN LUIS,JUNIN,Estatal,Rural,0,2,29,34,48,68,72,77,69,50,67,59,45,16,22,30,0,2,32,29,53,40,64,46,63,64,69,72,56,29,18,19
2014,SAN LUIS,JUNIN,Estatal,Urbano,0,5,142,201,196,207,193,207,224,184,224,191,144,148,106,94,0,2,147,207,198,177,211,221,214,200,196,186,164,138,132,91
2014,SAN LUIS,JUNIN,Privado,Urbano,0,16,27,14,33,40,30,36,27,34,55,56,72,62,41,45,0,13,30,21,32,33,31,32,33,29,61,78,51,56,73,61
2014,SAN LUIS,LIBERTADOR GRL SAN MARTIN,Estatal,Rural,0,3,32,25,57,35,40,36,58,56,45,24,26,19,11,10,0,6,23,30,48,51,40,40,51,46,54,23,34,23,18,35
2014,SANTA CRUZ,CORPEN AIKE,Estatal,Urbano,0,72,102,114,96,104,100,78,86,76,104,119,86,50,48,44,0,65,109,112,115,97,105,89,86,97,99,101,77,74,66,61
2014,SANTA CRUZ,DESEADO,Estatal,Rural,0,28,28,15,27,20,22,14,23,22,18,36,22,17,11,17,0,24,32,22,19,21,25,17,30,20,19,26,24,21,14,9
2014,SANTA CRUZ,DESEADO,Estatal,Urbano,0,168,1006,1180,1078,1057,1104,1070,1025,1037,1104,1580,946,775,627,434,0,170,1043,1100,982,1019,1060,1110,998,943,1018,1323,935,793,624,558
2014,SANTA CRUZ,DESEADO,Privado,Urbano,0,36,139,126,211,187,208,205,200,181,183,167,136,116,108,91,0,26,129,122,203,201,192,169,191,194,180,236,184,182,167,142
2014,SANTA CRUZ,GUER AIKE,Estatal,Rural,0,17,8,17,21,14,15,20,18,22,17,15,10,8,3,2,0,12,16,17,14,17,17,19,18,15,28,7,12,10,4,3
2014,SANTA CRUZ,GUER AIKE,Estatal,Urbano,0,449,889,1008,915,952,985,921,984,938,1080,1600,969,780,624,447,0,439,910,926,847,871,867,921,868,880,971,1398,909,799,743,524
2014,SANTA CRUZ,GUER AIKE,Privado,Urbano,46,168,199,218,279,277,282,255,237,238,244,181,134,142,116,85,57,149,212,193,281,271,285,259,282,234,241,251,248,197,180,175
2014,SANTA CRUZ,LAGO ARGENTINO,Estatal,Urbano,0,79,193,220,173,172,165,159,180,158,178,247,130,95,86,35,0,81,176,177,177,166,173,170,166,142,143,216,147,101,92,48
2014,SANTA CRUZ,LAGO ARGENTINO,Privado,Urbano,15,5,9,11,20,22,28,29,21,33,25,16,13,15,13,15,13,8,11,10,27,20,23,34,20,30,24,17,19,18,19,14
2014,SANTA CRUZ,LAGO BUENOS AIRES,Estatal,Urbano,0,45,91,61,105,73,111,92,113,102,113,135,67,63,35,29,0,53,74,88,97,102,101,93,90,90,121,131,85,70,63,45
2014,SANTA CRUZ,MAGALLANES,Estatal,Urbano,0,23,98,94,100,80,82,73,78,94,115,118,69,56,44,21,0,22,80,116,88,82,78,71,76,60,75,98,69,66,52,26
2014,SANTA CRUZ,RIO CHICO,Estatal,Urbano,0,27,68,56,49,43,54,61,59,54,73,66,53,36,26,22,0,45,53,47,67,52,50,48,50,49,51,68,41,40,24,21
2014,SANTA FE,9 DE JULIO,Estatal,Rural,0,19,64,82,91,93,106,137,128,135,130,135,98,65,51,38,0,13,92,92,104,88,94,120,102,117,105,151,121,111,67,53
2014,SANTA FE,9 DE JULIO,Estatal,Urbano,0,87,200,190,175,215,183,221,209,213,189,249,171,125,76,51,0,74,160,165,191,204,166,209,215,208,207,233,174,154,90,80
2014,SANTA FE,BELGRANO,Estatal,Rural,0,2,9,8,14,24,14,15,23,22,20,12,6,8,10,0,0,1,10,16,13,12,16,15,19,16,13,9,6,4,6,13
2014,SANTA FE,BELGRANO,Estatal,Urbano,0,108,271,312,328,292,302,313,307,296,261,330,208,176,109,141,0,102,252,271,303,269,299,305,270,319,244,325,278,197,162,132
2014,SANTA FE,BELGRANO,Privado,Urbano,0,44,56,55,33,42,56,52,56,54,54,61,43,52,48,33,0,32,47,57,58,48,54,57,53,47,48,84,83,70,72,49
2014,SANTA FE,CASEROS,Estatal,Rural,10,24,42,45,36,32,58,40,59,48,48,31,29,20,9,7,5,27,37,43,56,37,44,36,52,45,43,41,42,22,24,22
2014,SANTA FE,CASEROS,Estatal,Urbano,11,191,388,459,475,430,430,488,443,468,398,601,416,287,278,199,14,157,398,415,379,401,427,441,442,436,418,538,439,373,286,275
2014,SANTA FE,CASEROS,Privado,Urbano,34,96,93,116,101,115,102,87,89,102,96,142,159,140,126,128,18,100,114,124,88,91,109,121,114,112,100,159,139,100,100,112
2014,SANTA FE,CASTELLANOS,Estatal,Rural,0,73,210,225,264,271,276,283,319,315,273,213,161,112,73,51,0,73,211,237,253,255,265,252,244,288,239,211,182,147,119,105
2014,SANTA FE,CASTELLANOS,Estatal,Urbano,47,234,796,1109,1106,1119,1155,1185,1118,1129,1018,1300,941,740,548,430,47,211,721,1026,1012,1039,1070,1141,1101,1136,1037,1151,970,765,629,520
2014,SANTA FE,CASTELLANOS,Privado,Rural,5,22,22,25,17,11,29,27,18,22,23,81,47,49,44,27,5,23,22,23,12,20,18,12,16,15,23,96,77,57,42,43
2014,SANTA FE,CASTELLANOS,Privado,Urbano,45,149,170,189,172,159,171,167,154,159,146,192,199,182,184,160,38,158,198,185,166,164,159,174,160,170,156,299,308,272,237,238
2014,SANTA FE,CONSTITUCION,Estatal,Rural,0,6,36,78,85,75,80,95,88,85,94,59,42,47,38,36,0,3,57,64,86,60,74,71,76,76,83,73,52,51,56,48
2014,SANTA FE,CONSTITUCION,Estatal,Urbano,0,65,260,441,494,570,495,562,523,498,482,599,420,365,243,218,0,56,224,444,441,464,495,450,504,449,446,582,502,397,307,285
2014,SANTA FE,CONSTITUCION,Privado,Urbano,25,124,145,151,121,127,125,119,130,111,128,215,162,144,128,130,33,128,157,157,125,125,121,138,103,100,109,154,133,110,105,100
2014,SANTA FE,GARAY,Estatal,Rural,0,4,17,18,39,31,29,26,44,39,25,45,36,23,8,6,0,2,12,27,18,21,19,19,27,49,37,25,17,18,13,12
2014,SANTA FE,GARAY,Estatal,Urbano,0,60,142,140,147,147,123,178,186,195,178,239,145,99,72,58,0,53,117,152,137,141,145,145,180,189,170,209,183,129,105,100
2014,SANTA FE,GENERAL LOPEZ,Estatal,Rural,0,64,123,138,135,142,145,148,174,181,169,158,98,112,58,55,0,79,123,118,115,115,133,143,164,149,152,132,125,110,77,61
2014,SANTA FE,GENERAL LOPEZ,Estatal,Urbano,34,379,904,1034,1034,1112,1111,1141,1170,1164,975,1207,886,778,572,422,32,355,855,936,927,1037,1059,962,1087,1024,1003,1220,974,835,635,543
2014,SANTA FE,GENERAL LOPEZ,Privado,Rural,0,0,2,6,7,6,5,5,2,7,3,39,22,23,15,9,0,0,2,4,3,4,3,4,7,3,4,25,24,35,31,31
2014,SANTA FE,GENERAL LOPEZ,Privado,Urbano,42,222,289,343,335,339,353,322,316,313,329,378,360,350,274,226,33,232,356,323,323,330,333,347,347,345,345,452,440,355,317,291
2014,SANTA FE,GENERAL OBLIGADO,Estatal,Rural,0,40,195,212,259,227,260,273,321,313,316,331,180,144,102,93,0,36,171,214,226,225,239,286,245,320,237,224,212,168,122,115
2014,SANTA FE,GENERAL OBLIGADO,Estatal,Urbano,0,71,755,1156,1171,1217,1256,1279,1380,1445,1309,1806,1371,1042,591,505,0,58,698,1077,1070,1076,1081,1248,1382,1318,1216,1469,1247,1004,682,482
2014,SANTA FE,GENERAL OBLIGADO,Privado,Rural,0,0,0,0,0,0,0,0,0,0,27,62,74,53,47,43,0,0,0,0,0,0,0,0,0,0,24,96,80,92,75,65
2014,SANTA FE,GENERAL OBLIGADO,Privado,Urbano,13,169,246,271,258,239,258,270,272,292,276,288,232,246,174,154,7,165,266,242,248,257,268,241,279,263,296,432,397,362,330,301
2014,SANTA FE,IRIONDO,Estatal,Rural,0,17,66,59,81,80,75,61,80,82,86,69,71,46,33,27,0,21,58,70,80,72,67,79,67,72,52,82,77,62,39,49
2014,SANTA FE,IRIONDO,Estatal,Urbano,0,175,342,378,325,327,348,334,352,341,319,450,304,235,186,134,0,188,303,320,307,303,306,342,339,349,300,376,329,316,218,206
2014,SANTA FE,IRIONDO,Privado,Urbano,32,91,94,97,86,101,94,98,88,84,74,115,113,85,66,57,25,76,98,107,96,92,83,103,86,81,89,151,125,90,94,93
2014,SANTA FE,LA CAPITAL,Estatal,Rural,0,4,55,56,62,46,56,73,56,76,54,64,31,26,13,10,0,2,40,45,46,46,60,57,72,69,50,64,29,19,21,15
2014,SANTA FE,LA CAPITAL,Estatal,Urbano,33,577,2284,2865,2642,2926,3039,3306,3409,3262,3067,4340,3368,2637,1902,1363,38,578,2144,2705,2552,2572,2719,2944,3143,3037,2723,3680,3109,2455,1865,1501
2014,SANTA FE,LA CAPITAL,Privado,Urbano,134,968,1565,1617,1554,1570,1615,1644,1541,1478,1459,1467,1302,1108,997,870,122,947,1607,1585,1600,1635,1592,1683,1613,1608,1526,1797,1690,1492,1415,1273
2014,SANTA FE,LAS COLONIAS,Estatal,Rural,1,65,143,194,188,211,190,195,219,241,193,184,127,91,75,68,4,70,151,175,174,192,209,191,207,195,199,155,140,104,97,91
2014,SANTA FE,LAS COLONIAS,Estatal,Urbano,21,181,444,470,520,501,478,515,516,530,475,608,405,309,221,189,20,179,451,451,443,414,525,528,487,484,484,468,387,332,257,238
2014,SANTA FE,LAS COLONIAS,Privado,Rural,1,15,32,4,10,7,8,10,16,5,10,55,38,41,32,28,4,16,15,2,8,7,6,6,13,16,10,65,38,37,47,38
2014,SANTA FE,LAS COLONIAS,Privado,Urbano,37,141,129,136,156,150,167,161,171,137,145,191,153,157,106,97,32,124,161,169,159,166,126,138,151,145,149,289,263,252,200,164
2014,SANTA FE,ROSARIO,Estatal,Rural,0,5,57,48,80,76,71,76,73,65,77,45,35,31,21,19,0,6,46,39,74,65,79,63,77,61,68,37,38,28,22,24
2014,SANTA FE,ROSARIO,Estatal,Urbano,9,437,3413,6184,6488,6578,6123,6021,5870,5767,5479,7823,5491,3965,2768,2023,15,378,3266,5747,5786,6090,5599,5776,5506,5429,5049,6784,5244,4020,2777,2397
2014,SANTA FE,ROSARIO,Privado,Urbano,316,1131,2889,3788,3765,3858,3711,3721,3506,3427,3259,3352,3131,2895,2338,2134,325,1033,2935,3761,3867,3659,3721,3690,3614,3396,3287,3961,3712,3371,2905,2845
2014,SANTA FE,SAN CRISTOBAL,Estatal,Rural,0,39,131,152,155,171,168,205,210,198,166,153,95,74,50,40,0,46,136,161,154,143,142,176,201,198,160,133,114,94,61,60
2014,SANTA FE,SAN CRISTOBAL,Estatal,Urbano,44,179,343,365,395,376,383,345,403,399,362,576,408,319,236,204,42,181,337,323,350,331,345,401,430,394,348,510,420,351,265,216
2014,SANTA FE,SAN CRISTOBAL,Privado,Urbano,38,70,107,105,88,88,90,90,96,101,80,110,88,81,70,37,53,91,77,82,90,98,117,109,108,97,110,124,126,116,115,102
2014,SANTA FE,SAN JAVIER,Estatal,Rural,0,16,65,56,61,41,71,70,69,83,71,30,24,23,12,13,0,15,45,69,50,43,62,68,85,69,65,26,20,29,25,11
2014,SANTA FE,SAN JAVIER,Estatal,Urbano,3,101,162,164,121,119,152,165,209,194,206,323,240,152,103,86,12,95,128,147,142,113,110,159,181,188,160,326,281,196,117,111
2014,SANTA FE,SAN JAVIER,Privado,Urbano,0,58,68,64,89,86,78,84,73,93,72,30,30,33,28,23,0,41,59,59,73,61,73,87,77,86,74,62,37,47,41,56
2014,SANTA FE,SAN JERONIMO,Estatal,Rural,0,25,100,162,137,159,138,149,150,189,160,140,93,77,51,36,0,18,116,172,131,152,129,133,148,194,146,142,93,123,88,65
2014,SANTA FE,SAN JERONIMO,Estatal,Urbano,0,18,368,428,447,453,467,471,522,486,431,605,454,340,290,210,0,27,347,419,409,443,400,472,496,447,425,565,442,365,276,247
2014,SANTA FE,SAN JERONIMO,Privado,Urbano,0,54,59,51,55,53,56,68,66,79,60,85,51,43,27,27,0,47,52,65,67,58,62,78,65,61,82,109,94,74,79,41
2014,SANTA FE,SAN JUSTO,Estatal,Rural,0,43,99,81,81,98,90,124,129,150,115,114,77,61,47,23,0,28,69,71,82,77,77,93,112,124,114,91,77,78,42,45
2014,SANTA FE,SAN JUSTO,Estatal,Urbano,0,43,177,222,228,228,251,244,237,253,217,333,203,147,130,78,0,27,146,235,188,213,207,229,222,222,202,246,209,166,141,133
2014,SANTA FE,SAN JUSTO,Privado,Urbano,0,17,47,51,49,46,50,41,35,45,44,56,54,37,49,37,0,9,35,37,40,46,49,48,48,41,45,87,72,62,58,73
2014,SANTA FE,SAN LORENZO,Estatal,Rural,0,0,15,80,84,82,68,74,66,77,58,24,7,17,6,2,0,1,16,51,65,63,56,70,77,64,58,11,17,12,13,16
2014,SANTA FE,SAN LORENZO,Estatal,Urbano,18,47,677,1119,1132,1156,1131,1118,1095,1045,985,1364,1099,806,545,359,17,55,617,1043,1007,998,1015,1026,1012,1032,925,1254,947,750,554,487
2014,SANTA FE,SAN LORENZO,Privado,Urbano,14,106,311,364,346,367,400,356,379,335,323,322,259,237,159,170,8,72,251,362,399,356,392,330,345,390,337,461,493,383,326,300
2014,SANTA FE,SAN MARTIN,Estatal,Rural,0,13,84,79,86,67,83,85,95,103,75,88,55,52,41,38,0,17,59,71,61,65,65,73,79,73,68,56,70,60,59,42
2014,SANTA FE,SAN MARTIN,Estatal,Urbano,0,122,397,390,361,403,370,366,438,393,363,337,238,173,130,102,0,138,358,323,360,364,332,363,360,395,360,308,246,205,131,146
2014,SANTA FE,SAN MARTIN,Privado,Urbano,24,47,53,55,50,66,48,61,61,71,60,152,116,118,96,77,33,59,53,75,54,54,76,64,46,57,64,183,165,166,142,103
2014,SANTA FE,VERA,Estatal,Rural,0,19,117,115,106,125,149,170,164,208,146,173,141,119,81,64,0,30,88,112,102,107,131,152,162,156,150,156,135,118,87,78
2014,SANTA FE,VERA,Estatal,Urbano,0,64,286,304,257,307,325,309,303,305,324,409,238,170,116,73,0,78,263,279,246,263,246,289,300,305,329,310,259,201,136,117
2014,SANTA FE,VERA,Privado,Rural,0,0,14,10,11,7,11,29,15,10,38,52,37,31,35,27,0,0,10,8,14,16,5,19,14,11,26,33,30,28,25,21
2014,SANTA FE,VERA,Privado,Urbano,0,41,45,77,83,83,98,78,69,77,73,135,88,124,83,74,0,30,42,74,96,91,87,101,85,99,100,153,119,127,122,86
2014,SANTIAGO DEL ESTERO,AGUIRRE,Estatal,Rural,0,37,57,53,34,37,33,46,29,30,27,6,0,4,0,0,0,43,56,69,27,26,38,29,26,36,28,15,1,8,0,0
2014,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Rural,0,24,57,86,90,118,136,128,133,112,98,16,10,7,9,18,0,27,60,82,102,106,119,105,121,116,103,24,23,9,9,22
2014,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Urbano,0,5,37,126,140,154,139,123,115,105,112,155,73,72,44,49,0,10,41,141,106,179,120,128,143,112,133,151,112,80,63,52
2014,SANTIAGO DEL ESTERO,ATAMISQUI,Estatal,Rural,0,21,100,97,99,136,131,108,118,99,92,55,43,16,11,10,0,28,97,112,81,128,112,110,88,88,88,72,55,27,20,11
2014,SANTIAGO DEL ESTERO,AVELLANEDA,Estatal,Rural,0,15,161,236,272,314,301,331,267,256,267,153,96,61,47,38,0,13,165,216,225,278,258,291,275,292,275,153,137,87,74,41
2014,SANTIAGO DEL ESTERO,BANDA,Estatal,Rural,0,97,319,418,309,438,435,475,408,394,358,282,173,128,60,71,0,85,337,432,348,390,435,347,385,394,357,302,185,129,106,101
2014,SANTIAGO DEL ESTERO,BANDA,Estatal,Urbano,0,619,1000,1094,947,1081,1110,1058,1103,1073,963,1177,685,595,373,326,0,636,1015,1077,924,1021,1074,1106,1015,1078,989,1145,847,715,579,408
2014,SANTIAGO DEL ESTERO,BANDA,Privado,Urbano,14,79,84,82,123,108,103,89,99,104,87,182,194,170,86,127,6,72,101,112,141,125,104,94,109,110,95,259,282,184,186,161
2014,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Rural,0,54,163,145,159,214,199,229,190,183,197,140,114,61,39,24,0,54,136,159,144,168,133,175,173,178,142,138,114,63,56,54
2014,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Urbano,0,1154,2018,2042,1555,1967,1980,1895,1838,1977,1895,2734,1867,1238,792,633,0,1156,1983,2053,1561,1740,1751,1859,1785,1996,1886,2575,1920,1412,976,837
2014,SANTIAGO DEL ESTERO,CAPITAL,Privado,Urbano,169,411,576,545,796,788,799,774,783,689,638,967,882,739,612,528,193,463,589,595,881,803,819,810,748,785,714,1105,1040,890,851,775
2014,SANTIAGO DEL ESTERO,CHOYA,Estatal,Rural,0,49,74,93,92,143,119,101,115,106,105,91,55,51,39,25,0,60,74,94,84,111,98,105,111,121,96,84,71,60,70,45
2014,SANTIAGO DEL ESTERO,CHOYA,Estatal,Urbano,0,88,205,150,217,253,209,212,232,212,171,288,170,150,112,81,0,64,181,210,192,230,196,214,199,217,180,250,147,132,119,94
2014,SANTIAGO DEL ESTERO,CHOYA,Privado,Urbano,0,44,79,90,87,91,90,79,67,74,77,67,58,52,48,40,0,40,78,83,87,97,91,78,84,66,87,79,91,69,67,48
2014,SANTIAGO DEL ESTERO,COPO,Estatal,Rural,0,23,61,113,171,205,203,174,167,136,150,134,100,17,0,0,0,28,89,115,169,192,165,158,167,174,132,109,111,14,0,0
2014,SANTIAGO DEL ESTERO,COPO,Estatal,Urbano,0,0,82,198,216,240,265,238,235,200,186,176,117,85,81,83,0,0,86,228,187,238,268,221,235,222,207,167,155,106,90,80
2014,SANTIAGO DEL ESTERO,FIGUEROA,Estatal,Rural,0,43,147,265,216,283,261,290,227,240,221,271,245,69,60,34,0,66,158,231,199,238,265,231,219,216,213,272,269,86,76,34
2014,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Rural,0,19,130,166,201,300,253,228,199,218,178,42,31,6,13,10,0,32,116,174,199,240,261,222,184,169,162,47,30,18,24,15
2014,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Urbano,0,0,159,307,309,385,323,327,295,272,272,399,242,188,140,91,0,0,148,252,294,344,360,362,317,295,314,393,242,166,123,109
2014,SANTIAGO DEL ESTERO,GUASAYAN,Estatal,Rural,0,24,66,75,79,99,96,98,123,84,86,64,59,52,35,11,0,31,75,81,94,86,90,82,73,70,76,65,58,44,32,19
2014,SANTIAGO DEL ESTERO,JIMENEZ,Estatal,Rural,0,30,90,128,137,184,157,154,149,172,151,90,87,66,55,26,0,28,115,115,134,147,146,155,167,136,126,110,94,71,64,55
2014,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Rural,0,27,90,134,145,174,154,171,174,146,121,68,50,41,31,26,0,25,95,143,137,157,151,136,137,141,137,98,58,68,56,26
2014,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Urbano,0,38,75,82,83,103,94,91,68,87,88,32,151,184,0,0,0,46,82,87,79,82,90,88,85,82,86,46,162,220,0,0
2014,SANTIAGO DEL ESTERO,LORETO,Estatal,Rural,0,38,105,115,117,145,143,135,148,123,123,58,43,27,43,4,0,35,99,107,105,109,113,120,113,117,101,67,57,54,68,10
2014,SANTIAGO DEL ESTERO,MORENO,Estatal,Rural,0,19,114,165,133,223,245,189,190,176,147,81,62,20,10,12,0,21,119,149,171,201,210,188,184,163,137,94,87,23,17,12
2014,SANTIAGO DEL ESTERO,MORENO,Estatal,Urbano,0,0,126,240,247,303,277,291,247,167,92,174,122,109,101,51,0,0,112,246,217,262,272,259,255,188,123,180,130,145,130,57
2014,SANTIAGO DEL ESTERO,MORENO,Privado,Urbano,0,3,32,36,35,38,43,53,43,40,72,95,76,34,67,58,0,9,40,31,43,45,47,36,26,35,116,108,112,34,82,99
2014,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Rural,0,15,23,40,53,53,60,64,67,52,56,26,20,0,0,0,0,20,37,27,32,53,55,61,46,55,47,20,29,0,0,0
2014,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Urbano,0,35,95,110,80,111,105,122,121,94,110,109,60,76,55,51,0,39,92,84,95,92,100,119,110,104,111,88,83,82,80,79
2014,SANTIAGO DEL ESTERO,PELLEGRINI,Estatal,Rural,0,64,196,207,229,241,253,251,257,234,227,271,166,77,43,41,0,43,184,200,187,216,223,262,218,214,203,221,183,62,36,42
2014,SANTIAGO DEL ESTERO,QUEBRACHOS,Estatal,Rural,0,13,44,52,76,89,108,86,79,85,86,16,18,11,0,0,0,13,31,51,62,79,87,69,88,71,66,23,12,24,0,0
2014,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Rural,0,43,159,298,266,395,356,315,348,319,321,153,144,76,52,40,0,41,150,317,265,316,297,294,298,306,302,133,141,71,83,46
2014,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Urbano,0,33,190,287,278,318,286,300,291,332,231,340,233,256,167,116,0,40,205,278,281,297,287,300,308,295,291,361,267,297,202,162
2014,SANTIAGO DEL ESTERO,RIO HONDO,Privado,Urbano,20,62,79,75,65,57,61,46,50,64,44,64,58,34,28,30,22,60,73,80,59,51,52,55,53,58,52,59,51,56,35,32
2014,SANTIAGO DEL ESTERO,RIVADAVIA,Estatal,Rural,0,10,19,26,31,27,20,25,21,26,15,7,1,0,0,0,0,13,14,15,24,21,16,21,28,20,13,4,3,0,0,0
2014,SANTIAGO DEL ESTERO,ROBLES,Estatal,Rural,0,15,157,226,187,217,184,193,182,161,193,113,97,27,14,6,0,15,139,210,141,172,171,162,150,173,164,114,141,44,18,16
2014,SANTIAGO DEL ESTERO,ROBLES,Estatal,Urbano,0,22,277,253,274,364,339,382,344,320,263,286,193,168,123,110,0,23,274,266,269,313,287,336,332,342,298,279,251,267,171,152
2014,SANTIAGO DEL ESTERO,ROBLES,Privado,Urbano,0,21,30,64,39,47,40,45,42,38,44,65,58,65,54,40,0,32,49,61,43,40,39,40,41,37,40,71,88,76,63,61
2014,SANTIAGO DEL ESTERO,SALAVINA,Estatal,Rural,0,24,97,94,128,178,182,158,147,144,136,62,35,19,29,17,0,22,92,70,121,163,168,147,136,114,145,52,47,36,17,16
2014,SANTIAGO DEL ESTERO,SAN MARTIN,Estatal,Rural,0,28,113,161,105,185,175,141,145,111,121,83,53,38,22,17,0,30,104,134,98,161,120,137,137,150,115,89,93,67,28,30
2014,SANTIAGO DEL ESTERO,SARMIENTO,Estatal,Rural,0,8,16,15,23,37,32,30,26,26,24,21,1,0,0,0,0,6,11,20,21,25,22,23,10,25,22,9,2,0,0,0
2014,SANTIAGO DEL ESTERO,SILIPICA,Estatal,Rural,0,27,66,78,73,96,109,119,83,106,85,102,70,43,35,16,0,39,85,81,62,111,80,113,92,110,86,95,78,51,54,24
2014,TIERRA DEL FUEGO,RIO GRANDE,Estatal,Urbano,15,123,673,755,660,628,695,674,667,645,759,754,594,480,411,293,5,106,639,696,560,559,659,579,629,596,575,687,562,438,363,334
2014,TIERRA DEL FUEGO,RIO GRANDE,Privado,Urbano,0,135,146,150,249,228,220,221,195,175,250,242,219,208,183,207,0,134,159,174,234,218,255,223,206,203,265,246,257,250,238,214
2014,TIERRA DEL FUEGO,USHUAIA,Estatal,Urbano,8,160,444,483,484,517,495,495,530,500,535,598,520,430,359,312,9,159,395,433,478,493,445,466,443,460,454,557,461,389,405,370
