periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2011,CORRIENTES,SAN ROQUE,Estatal,Rural,0,18,67,169,316,300,253,245,249,230,140,104,98,74,48,52,0,6,22,96,179,171,141,129,135,117,55,40,42,25,18,27,0,12,45,73,137,129,112,116,114,113,85,64,56,49,30,25
2011,CORRIENTES,SAN ROQUE,Estatal,Urbano,0,5,30,303,400,407,329,330,306,315,288,279,223,169,137,122,0,0,13,154,217,217,176,167,145,145,133,114,104,59,72,48,0,5,17,149,183,190,153,163,161,170,155,165,119,110,65,74
2011,CORRIENTES,SANTO TOME,Estatal,Rural,0,9,69,136,224,220,170,215,207,148,58,55,50,39,34,31,0,3,32,64,123,128,91,121,118,89,31,23,26,24,17,21,0,6,37,72,101,92,79,94,89,59,27,32,24,15,17,10
2011,CORRIENTES,SANTO TOME,Estatal,Urbano,0,0,186,1011,1472,1419,1234,1220,1214,1015,1067,983,792,727,570,437,0,0,100,510,796,765,634,606,608,522,506,471,397,345,273,200,0,0,86,501,676,654,600,614,606,493,561,512,395,382,297,237
2011,CORRIENTES,SANTO TOME,Privado,Urbano,42,84,160,251,262,232,216,170,169,184,132,91,98,94,78,76,19,41,65,116,130,116,109,74,89,88,56,35,51,40,41,29,23,43,95,135,132,116,107,96,80,96,76,56,47,54,37,47
2011,CORRIENTES,SAUCE,Estatal,Rural,0,30,20,42,70,76,71,63,53,53,22,22,17,19,7,0,0,16,9,19,36,38,39,35,32,30,9,12,7,4,3,0,0,14,11,23,34,38,32,28,21,23,13,10,10,15,4,0
2011,CORRIENTES,SAUCE,Estatal,Urbano,0,0,52,170,199,210,180,203,194,182,150,119,92,52,48,53,0,0,25,84,114,105,98,105,92,91,85,59,32,18,19,18,0,0,27,86,85,105,82,98,102,91,65,60,60,34,29,35
2011,ENTRE RIOS,COLON,Estatal,Rural,0,2,68,107,109,116,109,96,113,120,87,75,53,43,32,26,0,0,35,59,54,58,61,49,58,59,46,34,27,18,15,10,0,2,33,48,55,58,48,47,55,61,41,41,26,25,17,16
2011,ENTRE RIOS,COLON,Estatal,Urbano,47,79,595,824,965,920,904,925,946,882,925,876,609,429,377,392,27,38,294,418,489,464,458,498,491,438,470,410,276,199,181,147,20,41,301,406,476,456,446,427,455,444,455,466,333,230,196,245
2011,ENTRE RIOS,COLON,Privado,Urbano,79,123,136,152,120,126,120,110,120,113,243,247,205,201,169,123,49,66,68,89,63,60,58,54,50,55,109,110,98,75,66,52,30,57,68,63,57,66,62,56,70,58,134,137,107,126,103,71
2011,ENTRE RIOS,CONCORDIA,Estatal,Rural,0,26,127,265,378,382,407,389,407,402,610,460,320,232,159,137,0,14,65,133,186,194,209,188,213,197,336,210,154,123,63,54,0,12,62,132,192,188,198,201,194,205,274,250,166,109,96,83
2011,ENTRE RIOS,CONCORDIA,Estatal,Urbano,117,355,1162,2395,2623,2679,2887,2873,2784,2691,3298,2944,2051,1724,1347,1147,48,178,563,1213,1381,1358,1520,1482,1458,1333,1678,1384,952,763,580,489,69,177,599,1182,1242,1321,1367,1391,1326,1358,1620,1560,1099,961,767,658
2011,ENTRE RIOS,CONCORDIA,Privado,Urbano,14,115,605,858,925,857,876,885,849,806,656,593,472,358,290,273,8,58,282,400,487,423,447,416,438,377,300,291,203,155,120,107,6,57,323,458,438,434,429,469,411,429,356,302,269,203,170,166
2011,ENTRE RIOS,DIAMANTE,Estatal,Rural,0,15,99,114,126,111,110,122,105,116,125,119,110,103,87,75,0,7,54,62,65,57,52,69,62,66,65,67,57,47,29,28,0,8,45,52,61,54,58,53,43,50,60,52,53,56,58,47
2011,ENTRE RIOS,DIAMANTE,Estatal,Urbano,29,45,229,408,443,445,465,413,404,422,555,460,366,314,287,244,15,19,124,196,221,217,242,221,201,227,315,253,184,145,141,99,14,26,105,212,222,228,223,192,203,195,240,207,182,169,146,145
2011,ENTRE RIOS,DIAMANTE,Privado,Rural,0,1,2,24,21,31,28,32,25,19,28,17,9,0,0,0,0,0,1,12,13,19,10,15,10,9,11,8,3,0,0,0,0,1,1,12,8,12,18,17,15,10,17,9,6,0,0,0
2011,ENTRE RIOS,DIAMANTE,Privado,Urbano,11,55,100,242,245,221,217,211,212,237,233,216,219,167,163,167,5,33,49,133,120,107,112,103,102,119,98,86,91,60,51,67,6,22,51,109,125,114,105,108,110,118,135,130,128,107,112,100
2011,ENTRE RIOS,FEDERACION,Estatal,Rural,0,12,142,164,248,195,232,241,228,217,328,303,221,189,123,64,0,8,69,87,124,100,133,122,129,117,185,155,98,86,55,26,0,4,73,77,124,95,99,119,99,100,143,148,123,103,68,38
2011,ENTRE RIOS,FEDERACION,Estatal,Urbano,0,3,363,687,754,807,837,780,824,752,1015,776,569,438,344,306,0,0,161,353,384,432,437,419,454,370,560,402,285,201,148,146,0,3,202,334,370,375,400,361,370,382,455,374,284,237,196,160
2011,ENTRE RIOS,FEDERACION,Privado,Urbano,0,0,360,463,515,446,491,456,504,453,350,327,267,263,230,126,0,0,170,243,277,222,219,240,206,218,126,137,89,100,70,43,0,0,190,220,238,224,272,216,298,235,224,190,178,163,160,83
2011,ENTRE RIOS,FEDERAL,Estatal,Rural,7,3,49,98,107,119,129,128,150,128,122,117,77,57,40,44,3,1,19,61,54,71,70,67,89,64,64,49,40,31,15,19,4,2,30,37,53,48,59,61,61,64,58,68,37,26,25,25
2011,ENTRE RIOS,FEDERAL,Estatal,Urbano,13,26,174,280,362,366,451,418,409,390,461,383,262,225,196,178,10,11,102,155,176,179,246,223,195,195,242,181,118,102,90,75,3,15,72,125,186,187,205,195,214,195,219,202,144,123,106,103
2011,ENTRE RIOS,FELICIANO,Estatal,Rural,0,16,31,51,74,81,80,76,99,74,137,134,126,129,82,57,0,8,15,26,33,41,34,44,58,40,83,79,74,56,32,26,0,8,16,25,41,40,46,32,41,34,54,55,52,73,50,31
2011,ENTRE RIOS,FELICIANO,Estatal,Urbano,12,16,121,154,228,236,269,274,270,254,221,225,153,130,87,65,7,5,56,77,121,144,124,145,145,135,115,109,57,64,36,21,5,11,65,77,107,92,145,129,125,119,106,116,96,66,51,44
2011,ENTRE RIOS,GUALEGUAY,Estatal,Rural,0,24,57,64,108,108,107,88,100,95,97,67,49,35,36,33,0,12,31,36,53,60,68,50,56,52,46,30,21,15,19,16,0,12,26,28,55,48,39,38,44,43,51,37,28,20,17,17
2011,ENTRE RIOS,GUALEGUAY,Estatal,Urbano,48,7,381,787,877,846,841,820,864,788,980,945,643,454,341,274,23,4,185,414,454,447,429,402,415,391,529,435,287,196,185,122,25,3,196,373,423,399,412,418,449,397,451,510,356,258,156,152
2011,ENTRE RIOS,GUALEGUAY,Privado,Urbano,0,0,35,108,133,133,114,103,121,110,157,128,109,99,97,76,0,0,13,56,68,62,59,49,66,61,75,58,42,44,51,28,0,0,22,52,65,71,55,54,55,49,82,70,67,55,46,48
2011,ENTRE RIOS,GUALEGUAYCHU,Estatal,Rural,0,13,78,131,143,155,158,140,173,164,213,204,190,121,114,80,0,6,36,68,75,62,78,74,87,91,109,112,98,50,46,31,0,7,42,63,68,93,80,66,86,73,104,92,92,71,68,49
2011,ENTRE RIOS,GUALEGUAYCHU,Estatal,Urbano,68,112,505,1207,1293,1263,1320,1331,1321,1364,1467,1356,1089,882,667,572,37,54,245,590,650,621,654,696,686,690,790,733,566,438,331,276,31,58,260,617,643,642,666,635,635,674,677,623,523,444,336,296
2011,ENTRE RIOS,GUALEGUAYCHU,Privado,Urbano,11,203,597,676,654,602,618,575,566,541,676,653,633,524,519,442,7,96,298,321,317,315,303,290,279,249,326,277,266,231,235,191,4,107,299,355,337,287,315,285,287,292,350,376,367,293,284,251
2011,ENTRE RIOS,ISLAS DEL IBICUY,Estatal,Rural,19,83,143,181,203,207,218,194,180,197,168,144,112,80,62,68,12,43,72,90,100,111,121,92,96,107,85,69,50,37,24,28,7,40,71,91,103,96,97,102,84,90,83,75,62,43,38,40
2011,ENTRE RIOS,ISLAS DEL IBICUY,Estatal,Urbano,9,17,37,46,53,56,68,34,33,50,105,96,70,52,29,43,4,11,21,26,31,29,37,18,14,26,65,51,33,25,17,30,5,6,16,20,22,27,31,16,19,24,40,45,37,27,12,13
2011,ENTRE RIOS,LA PAZ,Estatal,Rural,0,92,185,240,406,347,392,386,379,366,439,470,330,244,188,160,0,40,95,130,200,194,218,205,197,178,218,246,156,111,88,60,0,52,90,110,206,153,174,181,182,188,221,224,174,133,100,100
2011,ENTRE RIOS,LA PAZ,Estatal,Urbano,31,112,487,705,970,988,1068,1049,1011,928,907,863,529,423,322,270,12,58,224,349,508,479,559,538,529,457,460,388,239,188,136,118,19,54,263,356,462,509,509,511,482,471,447,475,290,235,186,152
2011,ENTRE RIOS,LA PAZ,Privado,Urbano,7,44,215,296,346,332,292,361,315,317,389,332,272,233,207,231,2,21,116,154,187,156,160,189,146,161,181,165,118,115,89,115,5,23,99,142,159,176,132,172,169,156,208,167,154,118,118,116
2011,ENTRE RIOS,NOGOYA,Estatal,Rural,23,92,134,164,179,225,205,191,231,183,223,205,149,107,105,79,13,51,68,72,95,115,102,103,131,92,124,109,79,47,38,35,10,41,66,92,84,110,103,88,100,91,99,96,70,60,67,44
2011,ENTRE RIOS,NOGOYA,Estatal,Urbano,89,137,261,307,389,373,404,376,363,362,514,394,267,187,152,121,51,64,132,137,196,212,198,184,180,173,286,212,118,86,68,59,38,73,129,170,193,161,206,192,183,189,228,182,149,101,84,62
2011,ENTRE RIOS,NOGOYA,Privado,Urbano,85,224,238,204,177,193,182,191,174,182,225,210,183,136,138,104,41,108,119,111,85,97,101,94,83,88,104,87,59,56,37,36,44,116,119,93,92,96,81,97,91,94,121,123,124,80,101,68
2011,ENTRE RIOS,PARANA,Estatal,Rural,0,55,200,206,287,273,300,276,264,267,411,412,351,293,236,221,0,29,97,91,144,146,158,139,144,132,246,230,193,158,117,103,0,26,103,115,143,127,142,137,120,135,165,182,158,135,119,118
2011,ENTRE RIOS,PARANA,Estatal,Urbano,203,490,2222,3258,4027,3853,4141,3967,3873,4020,4938,4691,3254,2572,2061,1860,101,246,1166,1652,2102,1950,2150,2050,2001,2028,2689,2398,1606,1259,983,901,102,244,1056,1606,1925,1903,1991,1917,1872,1992,2249,2293,1648,1313,1078,959
2011,ENTRE RIOS,PARANA,Privado,Rural,0,0,30,21,26,35,34,35,32,37,19,32,16,16,6,0,0,0,15,10,14,20,18,14,18,20,11,15,7,9,0,0,0,0,15,11,12,15,16,21,14,17,8,17,9,7,6,0
2011,ENTRE RIOS,PARANA,Privado,Urbano,175,741,2080,2184,2330,2206,2173,2114,2076,2024,2144,2010,1800,1496,1409,1229,76,364,1001,1074,1135,1079,1063,1084,1026,984,990,881,784,654,572,518,99,377,1079,1110,1195,1127,1110,1030,1050,1040,1154,1129,1016,842,837,711
2011,ENTRE RIOS,SAN SALVADOR,Estatal,Urbano,7,25,172,178,205,217,217,203,215,192,368,356,233,192,155,124,3,12,77,90,114,117,112,108,100,94,169,171,114,85,67,44,4,13,95,88,91,100,105,95,115,98,199,185,119,107,88,80
2011,ENTRE RIOS,TALA,Estatal,Rural,0,14,33,48,56,71,71,74,70,54,58,48,35,31,28,21,0,8,20,25,27,42,38,44,39,27,32,26,12,10,11,9,0,6,13,23,29,29,33,30,31,27,26,22,23,21,17,12
2011,ENTRE RIOS,TALA,Estatal,Urbano,41,119,314,313,327,332,382,347,391,361,568,401,292,217,197,162,25,64,152,159,168,164,203,187,194,180,300,184,141,84,87,78,16,55,162,154,159,168,179,160,197,181,268,217,151,133,110,84
2011,ENTRE RIOS,TALA,Privado,Urbano,0,13,88,73,93,83,95,73,83,65,72,72,49,44,40,43,0,4,46,42,42,28,49,32,34,33,27,24,18,17,15,12,0,9,42,31,51,55,46,41,49,32,45,48,31,27,25,31
2011,ENTRE RIOS,URUGUAY,Estatal,Rural,10,28,161,265,291,268,274,255,280,291,325,280,188,162,141,123,2,17,79,123,144,132,148,134,134,138,165,126,82,76,56,44,8,11,82,142,147,136,126,121,146,153,160,154,106,86,85,79
2011,ENTRE RIOS,URUGUAY,Estatal,Urbano,93,178,561,1086,1291,1233,1274,1234,1227,1157,1465,1358,897,672,554,507,40,91,263,565,651,624,638,614,588,576,787,652,459,320,276,280,53,87,298,521,640,609,636,620,639,581,678,706,438,352,278,227
2011,ENTRE RIOS,URUGUAY,Privado,Rural,0,18,40,61,47,56,50,41,48,46,48,49,39,29,31,21,0,6,15,34,25,27,27,20,33,26,34,24,20,10,11,9,0,12,25,27,22,29,23,21,15,20,14,25,19,19,20,12
2011,ENTRE RIOS,URUGUAY,Privado,Urbano,25,90,285,373,391,356,370,362,356,363,368,304,284,261,265,212,11,38,127,190,195,178,193,184,189,184,171,116,117,104,111,75,14,52,158,183,196,178,177,178,167,179,197,188,167,157,154,137
2011,ENTRE RIOS,VICTORIA,Estatal,Rural,0,13,56,68,69,90,97,87,96,83,100,89,70,33,27,23,0,9,30,38,41,48,55,51,48,42,43,45,37,13,12,9,0,4,26,30,28,42,42,36,48,41,57,44,33,20,15,14
2011,ENTRE RIOS,VICTORIA,Estatal,Urbano,126,173,335,423,558,522,590,532,541,509,537,553,369,252,176,143,67,86,181,222,288,249,314,259,268,268,278,268,172,121,79,58,59,87,154,201,270,273,276,273,273,241,259,285,197,131,97,85
2011,ENTRE RIOS,VICTORIA,Privado,Urbano,14,16,77,83,87,83,86,70,79,79,95,115,82,78,119,31,4,8,35,43,43,42,47,31,36,29,40,46,31,32,41,12,10,8,42,40,44,41,39,39,43,50,55,69,51,46,78,19
2011,ENTRE RIOS,VILLAGUAY,Estatal,Rural,0,54,151,207,266,255,283,273,246,262,336,334,197,224,125,97,0,22,80,124,149,132,158,147,135,137,193,181,94,103,54,48,0,32,71,83,117,123,125,126,111,125,143,153,103,121,71,49
2011,ENTRE RIOS,VILLAGUAY,Estatal,Urbano,20,88,278,607,733,739,740,746,731,711,693,592,417,367,293,246,13,45,139,316,385,393,393,412,346,336,334,305,180,160,138,105,7,43,139,291,348,346,347,334,385,375,359,287,237,207,155,141
2011,ENTRE RIOS,VILLAGUAY,Privado,Urbano,0,2,27,88,99,98,92,91,92,82,109,97,101,104,87,81,0,1,16,39,48,43,43,40,45,37,39,34,30,37,35,30,0,1,11,49,51,55,49,51,47,45,70,63,71,67,52,51
2011,FORMOSA,BERMEJO,Estatal,Rural,0,73,250,288,534,499,469,433,365,355,202,147,109,107,97,63,0,32,114,164,296,268,215,211,193,179,103,73,58,51,51,39,0,41,136,124,238,231,254,222,172,176,99,74,51,56,46,24
2011,FORMOSA,BERMEJO,Estatal,Urbano,0,7,53,61,127,166,155,149,132,124,133,93,64,51,59,45,0,5,27,31,69,86,77,76,58,71,61,43,28,25,29,21,0,2,26,30,58,80,78,73,74,53,72,50,36,26,30,24
2011,FORMOSA,FORMOSA,Estatal,Rural,0,1,86,196,230,204,230,203,232,246,263,218,193,164,155,118,0,1,45,102,122,112,121,112,123,132,157,107,103,77,71,49,0,0,41,94,108,92,109,91,109,114,106,111,90,87,84,69
2011,FORMOSA,FORMOSA,Estatal,Urbano,0,12,1761,3535,4530,4561,4610,4580,4638,4902,6129,5519,4785,3875,3214,2796,0,6,906,1792,2365,2346,2402,2303,2411,2474,3284,2753,2265,1755,1487,1276,0,6,855,1743,2165,2215,2208,2277,2227,2428,2845,2766,2520,2120,1727,1520
2011,FORMOSA,FORMOSA,Privado,Urbano,37,314,633,788,628,615,614,598,585,580,667,630,610,545,492,515,20,132,301,378,308,307,280,298,286,262,306,274,296,240,215,223,17,182,332,410,320,308,334,300,299,318,361,356,314,305,277,292
2011,FORMOSA,LAISHI,Estatal,Rural,0,28,91,131,180,191,179,173,171,144,172,146,127,112,94,88,0,18,48,67,95,109,92,88,84,80,95,84,60,72,37,41,0,10,43,64,85,82,87,85,87,64,77,62,67,40,57,47
2011,FORMOSA,LAISHI,Estatal,Urbano,0,0,91,156,228,238,210,251,195,202,342,346,293,259,179,168,0,0,45,86,120,119,116,132,105,119,179,156,139,116,89,71,0,0,46,70,108,119,94,119,90,83,163,190,154,143,90,97
2011,FORMOSA,MATACOS,Estatal,Urbano,0,0,135,292,443,404,404,446,344,339,533,343,335,239,205,178,0,0,63,142,234,217,209,251,187,150,256,156,125,100,91,68,0,0,72,150,209,187,195,195,157,189,277,187,210,139,114,110
2011,FORMOSA,PATINO,Estatal,Rural,0,36,334,467,918,770,718,784,652,593,500,376,363,302,210,132,0,24,162,253,495,403,378,375,342,327,257,205,187,172,106,68,0,12,172,214,423,367,340,409,310,266,243,171,176,130,104,64
2011,FORMOSA,PATINO,Estatal,Urbano,0,8,383,825,1349,1283,1307,1262,1144,1143,1392,1304,1121,925,732,586,0,6,194,384,706,663,690,676,600,541,730,635,516,458,340,239,0,2,189,441,643,620,617,586,544,602,662,669,605,467,392,347
2011,FORMOSA,PATINO,Privado,Urbano,0,84,140,217,200,188,194,200,132,139,89,98,78,64,64,54,0,46,65,100,94,107,103,104,71,61,37,52,31,27,23,25,0,38,75,117,106,81,91,96,61,78,52,46,47,37,41,29
2011,FORMOSA,PILAGAS,Estatal,Rural,0,1,112,201,364,365,353,330,334,302,275,239,203,224,180,143,0,1,55,98,176,194,191,163,167,159,142,136,109,108,81,71,0,0,57,103,188,171,162,167,167,143,133,103,94,116,99,72
2011,FORMOSA,PILAGAS,Estatal,Urbano,0,0,97,173,232,242,250,215,248,205,274,212,190,162,128,122,0,0,52,93,118,144,124,98,139,97,150,93,78,87,54,59,0,0,45,80,114,98,126,117,109,108,124,119,112,75,74,63
2011,FORMOSA,PILCOMAYO,Estatal,Rural,0,13,192,261,483,468,469,458,478,431,373,332,268,188,149,138,0,8,105,134,246,245,245,244,232,238,205,173,118,103,87,66,0,5,87,127,237,223,224,214,246,193,168,159,150,85,62,72
2011,FORMOSA,PILCOMAYO,Estatal,Urbano,41,54,586,1133,1391,1435,1487,1451,1531,1417,1624,1628,1398,1387,1136,914,16,19,296,559,750,770,760,740,777,697,818,787,669,639,543,416,25,35,290,574,641,665,727,711,754,720,806,841,729,748,593,498
2011,FORMOSA,PILCOMAYO,Privado,Urbano,69,113,213,211,147,163,164,162,148,137,289,274,261,252,212,197,24,50,109,101,72,89,84,82,71,66,144,123,114,124,88,97,45,63,104,110,75,74,80,80,77,71,145,151,147,128,124,100
2011,FORMOSA,PIRANE,Estatal,Rural,0,26,183,216,469,441,431,442,441,397,420,356,324,273,271,121,0,13,77,101,253,255,243,232,224,208,235,211,180,131,135,54,0,13,106,115,216,186,188,210,217,189,185,145,144,142,136,67
2011,FORMOSA,PIRANE,Estatal,Urbano,0,0,227,867,1375,1246,1391,1313,1269,1212,1476,1266,1012,846,653,527,0,0,117,454,736,611,756,679,663,580,782,597,455,397,282,226,0,0,110,413,639,635,635,634,606,632,694,669,557,449,371,301
2011,FORMOSA,RAMON LISTA,Estatal,Rural,0,18,250,350,673,527,545,488,427,388,319,211,187,180,105,74,0,9,130,195,333,250,271,243,236,186,187,127,109,105,60,40,0,9,120,155,340,277,274,245,191,202,132,84,78,75,45,34
2011,FORMOSA,RAMON LISTA,Estatal,Urbano,0,0,24,91,133,103,121,105,83,73,139,98,61,50,56,36,0,0,11,57,65,51,57,51,39,37,78,61,43,22,33,17,0,0,13,34,68,52,64,54,44,36,61,37,18,28,23,19
2011,JUJUY,COCHINOCA,Estatal,Rural,0,2,60,72,72,109,85,107,115,125,120,65,65,44,53,34,0,1,31,36,37,55,42,53,56,60,56,34,37,22,28,18,0,1,29,36,35,54,43,54,59,65,64,31,28,22,25,16
2011,JUJUY,COCHINOCA,Estatal,Urbano,0,47,161,277,245,247,249,238,256,257,287,356,300,219,200,152,0,18,80,121,128,130,130,119,134,114,140,198,128,100,86,56,0,29,81,156,117,117,119,119,122,143,147,158,172,119,114,96
2011,JUJUY,DOCTOR MANUEL BELGRANO,Estatal,Rural,0,6,129,121,115,139,143,153,147,167,156,190,165,131,61,47,0,4,64,60,54,73,73,87,67,93,78,105,85,78,29,24,0,2,65,61,61,66,70,66,80,74,78,85,80,53,32,23
2011,JUJUY,DOCTOR MANUEL BELGRANO,Estatal,Urbano,256,608,2029,3721,3682,3573,3552,3718,3896,3956,3979,5183,4484,3813,2790,2291,129,304,1046,1876,1859,1828,1850,1933,1988,2031,2075,2750,2270,1835,1261,995,127,304,983,1845,1823,1745,1702,1785,1908,1925,1904,2433,2214,1978,1529,1296
2011,JUJUY,DOCTOR MANUEL BELGRANO,Privado,Urbano,416,953,1485,1332,1342,1258,1279,1179,1220,1238,1150,1695,1560,1462,1144,1110,221,497,742,653,666,624,632,582,579,612,551,825,709,677,493,482,195,456,743,679,676,634,647,597,641,626,599,870,851,785,651,628
2011,JUJUY,EL CARMEN,Estatal,Rural,0,0,126,324,403,413,391,429,435,464,464,107,60,37,24,28,0,0,60,173,217,213,203,222,243,250,240,48,27,18,9,14,0,0,66,151,186,200,188,207,192,214,224,59,33,19,15,14
2011,JUJUY,EL CARMEN,Estatal,Urbano,31,227,522,1447,1716,1654,1643,1609,1709,1718,1592,2129,1761,1489,1033,951,14,109,261,724,888,889,815,822,860,860,800,1125,847,676,462,396,17,118,261,723,828,765,828,787,849,858,792,1004,914,813,571,555
2011,JUJUY,EL CARMEN,Privado,Urbano,0,60,92,108,110,117,107,116,113,117,196,189,206,209,213,159,0,30,42,61,55,59,47,54,59,63,91,75,76,89,91,53,0,30,50,47,55,58,60,62,54,54,105,114,130,120,122,106
2011,JUJUY,HUMAHUACA,Estatal,Rural,0,5,74,83,114,115,140,137,129,120,148,83,87,33,11,10,0,1,37,33,50,57,70,83,60,54,72,36,33,18,6,6,0,4,37,50,64,58,70,54,69,66,76,47,54,15,5,4
2011,JUJUY,HUMAHUACA,Estatal,Urbano,0,0,247,288,301,306,314,324,272,328,303,463,392,346,287,273,0,0,115,149,142,154,160,168,123,161,147,266,198,184,143,113,0,0,132,139,159,152,154,156,149,167,156,197,194,162,144,160
2011,JUJUY,LEDESMA,Estatal,Rural,0,0,48,105,133,114,124,127,124,109,110,52,39,0,0,0,0,0,22,50,65,55,58,66,58,58,58,27,17,0,0,0,0,0,26,55,68,59,66,61,66,51,52,25,22,0,0,0
2011,JUJUY,LEDESMA,Estatal,Urbano,0,79,714,1281,1543,1466,1507,1602,1654,1634,1591,1911,1611,1380,1016,943,0,31,371,652,813,757,784,822,830,835,813,978,790,661,444,405,0,48,343,629,730,709,723,780,824,799,778,933,821,719,572,538
2011,JUJUY,LEDESMA,Privado,Urbano,0,59,99,112,109,112,103,92,107,94,63,72,64,87,247,259,0,28,47,55,49,52,47,52,51,44,30,28,22,47,123,152,0,31,52,57,60,60,56,40,56,50,33,44,42,40,124,107
2011,JUJUY,PALPALA,Estatal,Rural,0,5,37,34,40,39,34,44,40,44,48,89,49,23,8,9,0,1,16,14,18,16,20,26,18,25,26,67,36,16,4,6,0,4,21,20,22,23,14,18,22,19,22,22,13,7,4,3
2011,JUJUY,PALPALA,Estatal,Urbano,0,36,341,712,867,795,826,849,978,897,889,1016,929,802,617,488,0,20,170,364,439,411,439,434,498,462,478,582,476,418,306,236,0,16,171,348,428,384,387,415,480,435,411,434,453,384,311,252
2011,JUJUY,RINCONADA,Estatal,Rural,0,0,42,48,73,63,54,74,62,77,55,44,58,34,33,29,0,0,25,22,34,30,28,43,30,42,25,21,33,21,14,19,0,0,17,26,39,33,26,31,32,35,30,23,25,13,19,10
2011,JUJUY,SAN ANTONIO,Estatal,Rural,0,2,54,58,85,74,83,86,85,106,80,102,85,74,38,25,0,2,27,36,34,40,42,51,46,54,39,64,41,39,18,10,0,0,27,22,51,34,41,35,39,52,41,38,44,35,20,15
2011,JUJUY,SAN PEDRO,Estatal,Rural,0,0,102,167,187,191,198,221,236,218,220,117,72,52,39,21,0,0,53,88,96,104,108,105,129,112,118,86,39,33,20,16,0,0,49,79,91,87,90,116,107,106,102,31,33,19,19,5
2011,JUJUY,SAN PEDRO,Estatal,Urbano,0,0,497,1115,1273,1151,1243,1220,1236,1282,1332,1813,1555,1307,1121,953,0,0,246,594,660,621,623,596,633,636,682,1001,755,610,533,444,0,0,251,521,613,530,620,624,603,646,650,812,800,697,588,509
2011,JUJUY,SANTA BARBARA,Estatal,Rural,0,0,40,45,56,65,78,73,69,85,68,83,68,44,37,43,0,0,20,23,29,38,41,36,43,38,41,58,36,17,29,23,0,0,20,22,27,27,37,37,26,47,27,25,32,27,8,20
2011,JUJUY,SANTA BARBARA,Estatal,Urbano,0,0,47,276,369,384,407,351,407,352,372,459,368,306,270,205,0,0,24,140,186,189,211,193,214,179,192,235,150,122,127,87,0,0,23,136,183,195,196,158,193,173,180,224,218,184,143,118
2011,JUJUY,SANTA CATALINA,Estatal,Rural,0,6,44,66,71,72,89,107,75,102,82,93,76,48,40,42,0,3,22,29,45,32,48,60,36,49,47,55,38,23,18,18,0,3,22,37,26,40,41,47,39,53,35,38,38,25,22,24
2011,JUJUY,SUSQUES,Estatal,Rural,0,0,67,112,102,110,120,120,127,128,114,99,66,92,42,50,0,0,28,62,55,52,68,59,62,51,48,53,38,49,21,24,0,0,39,50,47,58,52,61,65,77,66,46,28,43,21,26
2011,JUJUY,TILCARA,Estatal,Rural,0,0,50,77,90,70,83,94,75,76,98,37,35,42,32,118,0,0,28,41,50,42,41,49,45,43,47,24,19,17,12,58,0,0,22,36,40,28,42,45,30,33,51,13,16,25,20,60
2011,JUJUY,TILCARA,Estatal,Urbano,0,0,163,177,187,178,184,186,187,212,203,330,326,274,201,135,0,0,81,86,92,94,87,93,90,118,94,172,164,135,114,49,0,0,82,91,95,84,97,93,97,94,109,158,162,139,87,86
2011,JUJUY,TUMBAYA,Estatal,Rural,0,10,69,63,86,88,80,90,111,107,111,80,76,84,64,48,0,6,30,38,31,50,45,51,55,57,54,43,35,50,29,20,0,4,39,25,55,38,35,39,56,50,57,37,41,34,35,28
2011,JUJUY,VALLE GRANDE,Estatal,Rural,0,0,39,54,67,56,64,70,61,62,68,62,58,56,32,18,0,0,27,32,36,27,34,40,33,33,35,25,31,30,19,10,0,0,12,22,31,29,30,30,28,29,33,37,27,26,13,8
2011,JUJUY,YAVI,Estatal,Rural,0,1,59,88,114,100,108,111,108,128,110,62,58,40,30,20,0,0,30,42,52,45,54,52,56,67,49,33,26,16,14,5,0,1,29,46,62,55,54,59,52,61,61,29,32,24,16,15
2011,JUJUY,YAVI,Estatal,Urbano,0,0,215,371,428,422,407,443,441,463,455,556,472,434,393,314,0,0,109,179,194,200,201,243,226,212,237,288,229,196,205,144,0,0,106,192,234,222,206,200,215,251,218,268,243,238,188,170
2011,LA PAMPA,ATREUCO,Estatal,Rural,0,0,45,45,54,63,56,44,47,46,16,17,11,11,4,11,0,0,21,20,22,31,29,24,30,28,11,10,5,5,3,3,0,0,24,25,32,32,27,20,17,18,5,7,6,6,1,8
2011,LA PAMPA,ATREUCO,Estatal,Urbano,0,0,23,116,119,132,132,121,107,118,47,65,76,42,26,20,0,0,12,59,59,64,67,55,52,63,25,32,37,29,16,12,0,0,11,57,60,68,65,66,55,55,22,33,39,13,10,8
